46838;61.11;70.24;65.18
46839;60.14;69.98;65.11
46840;61.02;71.98;64.83
46841;59.80;70.71;64.93
46842;60.47;70.40;65.31
46843;59.44;70.99;64.85
46844;59.78;69.64;64.63
46845;59.96;69.48;64.92
46846;60.26;71.09;65.41
46847;60.78;69.36;64.73
46848;60.71;71.33;65.23
46849;59.25;69.26;65.03
46850;60.28;69.76;65.28
46851;60.05;70.82;65.39
46852;60.14;72.72;64.97
46853;59.63;69.30;64.67
46854;61.23;69.07;64.62
46855;61.01;71.42;65.24
46856;59.03;69.41;65.34
46857;60.62;70.52;65.01
46858;59.70;71.26;64.99
46859;60.15;70.06;64.75
46860;60.09;69.87;64.87
46861;59.00;70.24;64.90
46862;59.66;72.02;65.30
46863;60.42;70.55;65.03
46864;60.21;69.72;64.78
46865;58.85;69.85;64.64
46866;59.41;69.70;64.76
46867;58.95;69.85;65.07
46868;58.78;69.33;65.15
46869;60.19;70.09;64.79
46870;59.93;70.85;64.83
46871;61.49;70.43;65.11
46872;58.16;70.75;65.27
46873;59.05;69.32;64.99
46874;58.97;69.87;65.15
46875;59.99;70.60;65.17
46876;60.89;69.88;65.06
46877;60.35;70.78;65.33
46878;59.71;70.05;64.71
46879;60.24;69.47;65.20
46880;59.75;70.09;65.04
46881;58.87;70.43;65.18
46882;58.70;70.06;65.16
46883;60.59;69.88;64.98
46884;60.10;69.24;64.88
46885;61.55;70.14;65.57
46886;60.35;70.87;65.29
46887;60.79;69.96;65.18
46888;59.69;69.83;64.91
46889;59.53;70.12;65.01
46890;60.54;70.20;64.93
46891;59.82;70.21;64.85
46892;60.36;68.53;64.83
46893;58.52;70.10;65.07
46894;59.30;75.06;65.16
46895;59.99;69.84;64.41
46896;59.83;68.70;64.95
46897;60.70;70.38;65.03
46898;60.61;70.92;64.82
46899;59.02;71.27;65.24
46900;60.31;70.26;65.33
46901;59.72;70.01;64.70
46902;59.97;69.88;64.71
46903;61.34;68.81;64.72
46904;60.63;70.55;65.21
46905;59.61;70.56;64.91
46906;60.46;69.55;65.15
46907;61.09;68.94;64.80
46908;60.35;68.82;64.89
46909;59.88;69.90;65.41
46910;60.83;69.60;64.92
46911;59.52;70.53;64.90
46912;59.92;71.32;64.83
46913;60.29;70.45;64.69
46914;59.92;71.04;64.86
46915;60.70;69.69;64.67
46916;59.99;69.86;64.87
46917;60.68;70.23;64.89
46918;60.46;71.78;64.88
46919;59.57;70.75;64.77
46920;60.09;70.02;65.17
46921;60.40;69.04;64.97
46922;61.71;69.56;65.05
46923;59.89;69.95;65.03
46924;61.33;68.93;65.14
46925;61.02;72.35;65.28
46926;60.90;70.17;64.96
46927;60.52;69.62;65.02
46928;60.84;70.55;65.03
46929;61.36;69.29;64.72
46930;59.90;69.58;65.08
46931;59.99;70.07;64.62
46932;61.42;73.25;65.20
46933;59.97;69.51;64.98
46934;58.12;68.78;64.86
46935;60.30;70.01;65.08
46936;58.90;70.48;65.19
46937;59.67;69.60;65.04
46938;60.45;69.04;65.04
46939;60.39;69.50;65.08
46940;59.90;69.46;64.90
46941;59.73;72.70;65.24
46942;60.39;69.63;64.97
46943;59.32;71.20;65.02
46944;60.81;70.08;64.89
46945;60.72;71.15;65.20
46946;60.98;71.29;65.23
46947;60.37;69.81;65.01
46948;58.87;71.27;64.55
46949;59.44;70.51;64.93
46950;59.01;70.30;64.84
46951;61.42;70.82;65.41
46952;60.24;70.67;65.07
46953;60.34;69.97;64.77
46954;60.23;71.89;65.35
46955;60.14;69.66;64.90
46956;60.92;70.85;64.92
46957;59.63;69.13;64.80
46958;61.63;69.28;65.37
46959;58.69;70.32;65.39
46960;59.80;68.76;65.05
46961;60.14;70.53;64.86
46962;59.76;69.14;64.89
46963;60.24;69.86;64.76
46964;61.74;69.81;65.36
46965;59.63;69.97;64.71
46966;60.53;68.98;64.90
46967;59.94;70.68;65.11
46968;60.40;69.53;65.14
46969;59.83;70.43;65.22
46970;60.70;69.43;64.85
46971;59.76;69.86;64.97
46972;59.35;69.29;64.68
46973;60.17;70.44;64.88
46974;59.50;68.99;64.82
46975;59.92;71.78;65.21
46976;60.80;70.29;64.96
46977;58.91;69.69;65.02
46978;60.62;69.55;64.70
46979;59.37;69.52;65.32
46980;60.88;71.57;65.43
46981;59.80;69.12;64.82
46982;59.98;68.44;64.92
46983;60.04;70.06;65.02
46984;59.20;70.13;65.05
46985;60.44;70.20;64.92
46986;60.35;71.12;64.98
46987;60.13;69.68;65.01
46988;61.00;69.43;65.08
46989;60.71;68.90;64.73
46990;60.52;71.41;65.07
46991;59.93;69.24;65.04
46992;59.00;69.63;65.09
46993;59.33;69.27;65.03
46994;59.81;68.94;64.79
46995;60.23;69.34;65.28
46996;60.14;70.11;65.37
46997;60.11;68.18;64.83
46998;60.15;70.40;64.93
46999;60.53;69.28;64.86
47000;61.54;69.64;65.15
47001;58.74;70.30;64.75
47002;60.22;70.47;64.90
47003;61.01;69.25;65.00
47004;60.26;69.91;65.08
47005;59.51;70.10;64.53
47006;60.72;69.96;65.14
47007;60.55;71.99;65.06
47008;60.01;69.42;64.70
47009;59.95;71.27;65.04
47010;59.06;68.98;64.83
47011;60.60;70.16;65.18
47012;60.77;69.85;64.87
47013;61.21;70.16;65.09
47014;59.49;69.34;64.84
47015;59.54;70.85;65.06
47016;60.61;69.81;64.97
47017;61.99;70.39;65.38
47018;60.62;70.75;64.96
47019;59.56;71.48;64.90
47020;59.73;69.52;64.82
47021;60.76;69.92;65.17
47022;61.22;71.28;65.27
47023;59.77;70.80;64.96
47024;58.28;71.81;64.93
47025;60.10;71.33;64.99
47026;60.85;71.37;65.32
47027;59.32;69.33;65.14
47028;59.49;69.09;64.85
47029;61.27;71.89;64.80
47030;58.47;68.84;64.97
47031;60.66;70.19;65.00
47032;60.07;69.77;65.06
47033;60.59;69.44;65.08
47034;60.23;69.81;64.70
47035;60.16;70.48;65.50
47036;58.94;69.48;64.93
47037;60.51;70.28;65.02
47038;60.31;69.47;65.05
47039;60.12;69.12;64.90
47040;59.63;69.92;64.84
47041;61.23;70.74;65.28
47042;59.82;72.74;65.07
47043;60.66;71.74;65.21
47044;60.36;70.22;64.83
47045;59.47;69.80;64.80
47046;60.26;69.68;64.97
47047;59.42;70.81;64.81
47048;58.65;69.88;65.15
47049;59.03;69.54;65.22
47050;59.97;72.04;65.11
47051;61.47;70.31;65.34
47052;59.47;71.96;64.86
47053;61.46;70.21;64.94
47054;60.04;70.44;64.86
47055;60.32;71.43;64.83
47056;60.20;69.07;64.87
47057;59.02;69.95;64.78
47058;60.15;70.39;65.12
47059;59.79;70.74;65.25
47060;60.41;72.64;65.16
47061;60.15;70.14;64.57
47062;58.25;70.35;64.86
47063;60.32;70.99;65.08
47064;59.91;70.27;64.57
47065;61.52;70.80;65.33
47066;60.84;70.40;65.21
47067;60.80;71.35;64.91
47068;60.50;70.11;64.99
47069;60.60;69.53;64.86
47070;59.26;69.57;64.77
47071;60.14;69.98;65.21
47072;59.51;70.85;65.28
47073;58.72;69.40;64.90
47074;60.63;70.37;65.14
47075;60.36;69.73;64.57
47076;58.75;70.17;64.61
47077;59.61;71.79;64.94
47078;60.27;71.40;64.94
47079;60.33;69.44;64.96
47080;60.01;69.83;64.93
47081;61.31;69.57;65.41
47082;60.15;69.42;65.12
47083;58.81;70.45;65.12
47084;57.68;69.23;64.62
47085;59.79;69.65;64.90
47086;59.95;69.46;64.90
47087;59.63;69.68;64.96
47088;58.54;70.15;64.95
47089;59.14;69.15;65.04
47090;60.79;68.88;64.71
47091;60.90;70.87;65.08
47092;59.92;68.62;65.04
47093;61.47;68.99;64.99
47094;60.73;69.39;65.40
47095;60.38;70.16;64.75
47096;59.75;69.69;64.90
47097;59.03;69.94;64.67
47098;59.88;69.43;64.78
47099;58.86;70.71;65.04
47100;60.70;70.48;65.09
47101;60.69;70.00;65.02
47102;59.42;70.52;65.07
47103;60.35;70.99;64.82
47104;59.64;69.36;64.70
47105;59.49;69.81;64.91
47106;58.98;68.55;65.04
47107;59.48;70.12;64.96
47108;60.43;70.13;65.17
47109;59.67;70.62;65.27
47110;60.94;71.67;65.08
47111;58.29;69.39;64.82
47112;60.92;71.23;64.76
47113;58.16;69.45;65.07
47114;58.76;69.69;64.77
47115;60.52;71.56;65.60
47116;61.29;71.04;65.12
47117;60.80;71.38;65.21
47118;59.70;68.87;64.95
47119;58.76;68.97;65.12
47120;60.50;71.54;65.10
47121;60.53;69.35;64.90
47122;60.32;70.04;64.92
47123;60.72;69.93;65.07
47124;59.14;70.95;64.74
47125;59.55;70.03;64.92
47126;60.78;70.98;64.86
47127;61.48;71.17;64.86
47128;60.68;70.22;64.96
47129;60.00;69.74;64.95
47130;61.40;70.03;65.24
47131;58.98;69.93;65.02
47132;59.66;68.32;64.80
47133;59.99;70.46;64.83
47134;59.07;69.36;65.08
47135;59.09;69.22;65.01
47136;61.04;70.19;64.98
47137;60.92;69.47;65.02
47138;60.95;70.68;65.34
47139;59.71;69.71;64.87
47140;59.95;72.70;65.08
47141;59.50;69.52;64.90
47142;60.51;69.73;65.19
47143;59.75;71.36;65.30
47144;60.62;71.46;65.02
47145;58.94;69.51;64.62
47146;61.24;69.72;64.86
47147;59.55;69.62;65.19
47148;60.00;69.83;65.08
47149;58.91;70.53;65.12
47150;59.78;70.29;64.89
47151;59.85;70.74;65.29
47152;60.07;71.06;65.40
47153;60.22;70.68;65.40
47154;60.15;68.59;64.83
47155;59.78;71.46;65.25
47156;59.01;71.46;64.98
47157;58.74;69.12;65.04
47158;60.45;70.49;64.71
47159;60.55;70.90;65.24
47160;59.04;71.88;65.23
47161;58.63;69.55;64.66
47162;60.17;70.08;65.38
47163;60.76;68.98;64.97
47164;61.15;70.74;64.88
47165;61.30;69.39;64.97
47166;56.80;70.26;64.94
47167;58.85;69.60;65.09
47168;59.80;69.02;64.51
47169;60.22;68.56;64.93
47170;60.33;68.89;64.83
47171;59.76;70.48;64.64
47172;61.26;70.13;65.04
47173;60.55;69.63;65.11
47174;60.85;69.63;65.22
47175;60.11;70.15;65.10
47176;59.24;70.36;64.94
47177;61.23;70.66;65.39
47178;59.11;72.16;64.82
47179;59.85;69.32;65.12
47180;59.86;68.68;64.94
47181;60.84;71.48;64.89
47182;60.20;69.42;64.64
47183;59.80;70.37;64.72
47184;59.43;69.68;64.60
47185;59.66;70.11;65.31
47186;59.76;70.73;64.71
47187;58.67;70.00;64.98
47188;58.04;68.72;64.98
47189;60.02;69.23;64.85
47190;59.91;69.47;64.77
47191;62.00;69.83;65.28
47192;60.27;71.21;65.13
47193;58.93;71.10;64.88
47194;59.83;70.43;65.23
47195;60.73;70.34;64.91
47196;60.39;70.40;65.29
47197;59.88;69.86;65.09
47198;60.35;70.01;65.36
47199;59.94;68.79;64.65
47200;60.71;68.94;65.04
47201;61.01;68.90;65.08
47202;60.56;68.82;64.65
47203;61.15;69.03;64.89
47204;60.32;70.79;64.89
47205;60.69;70.15;65.04
47206;59.24;70.43;65.10
47207;60.06;70.70;64.83
47208;60.80;68.30;64.98
47209;59.78;68.91;64.77
47210;60.08;68.98;64.94
47211;58.51;69.53;64.94
47212;59.92;69.03;64.77
47213;60.84;69.81;64.67
47214;61.19;70.48;64.99
47215;59.95;68.58;64.91
47216;60.91;69.75;64.89
47217;60.39;69.92;64.92
47218;59.69;70.14;65.06
47219;59.26;68.70;64.81
47220;61.01;70.14;65.19
47221;61.48;70.97;65.16
47222;61.00;70.90;64.97
47223;60.15;69.24;64.96
47224;59.99;69.93;65.15
47225;60.02;69.01;64.90
47226;60.44;70.61;64.93
47227;60.44;69.84;64.87
47228;60.07;70.76;64.98
47229;60.76;70.02;64.79
47230;61.54;71.16;65.11
47231;59.93;70.38;64.94
47232;58.93;70.33;64.80
47233;59.49;70.09;64.81
47234;59.95;70.13;65.06
47235;60.07;70.24;64.79
47236;60.03;69.68;65.63
47237;56.77;71.05;65.18
47238;58.96;70.34;65.16
47239;59.82;68.89;64.51
47240;61.50;71.00;65.13
47241;60.09;69.65;64.98
47242;59.74;69.71;64.92
47243;60.62;70.19;65.07
47244;60.30;71.95;65.12
47245;61.73;70.16;65.56
47246;60.41;71.09;65.10
47247;59.12;69.97;64.94
47248;60.21;70.04;64.76
47249;60.12;70.44;65.04
47250;60.87;69.43;64.87
47251;61.76;69.47;65.18
47252;59.96;69.92;64.73
47253;60.19;70.34;65.09
47254;58.12;69.47;64.83
47255;61.44;70.66;65.07
47256;59.29;68.58;64.69
47257;60.83;71.67;64.92
47258;59.79;69.42;65.08
47259;58.59;72.01;64.82
47260;60.74;70.11;65.24
47261;60.27;69.18;64.94
47262;60.83;70.47;64.84
47263;61.55;69.56;65.30
47264;59.03;68.79;64.93
47265;60.03;70.37;65.05
47266;59.35;69.13;65.22
47267;61.00;72.09;64.62
47268;60.37;69.87;65.25
47269;60.84;69.01;64.63
47270;61.09;69.33;64.65
47271;60.44;69.79;65.10
47272;60.93;70.00;64.75
47273;60.49;68.47;65.05
47274;59.48;69.17;64.98
47275;60.41;70.77;65.08
47276;60.36;70.74;65.12
47277;59.05;70.00;64.95
47278;59.47;70.99;65.18
47279;60.96;69.41;64.66
47280;60.10;70.40;64.98
47281;59.00;70.56;65.14
47282;60.48;71.58;65.16
47283;60.10;68.70;64.70
47284;59.70;70.78;64.75
47285;59.54;69.70;65.15
47286;60.19;70.48;65.37
47287;60.23;71.62;65.08
47288;59.31;70.71;64.85
47289;60.54;69.73;64.88
47290;60.94;69.36;64.94
47291;58.81;69.63;64.57
47292;58.49;69.27;65.32
47293;59.77;68.36;64.80
47294;59.72;70.92;64.81
47295;59.37;69.76;64.90
47296;60.66;70.65;64.75
47297;59.53;70.34;65.11
47298;60.97;69.73;65.04
47299;60.11;68.31;64.77
47300;58.30;72.01;65.22
47301;60.58;70.33;64.94
47302;60.07;69.76;64.86
47303;60.04;69.15;64.87
47304;59.83;69.55;64.73
47305;59.81;70.03;65.23
47306;60.14;69.72;65.23
47307;59.63;69.47;64.73
47308;60.07;70.45;64.98
47309;59.49;69.12;64.87
47310;61.01;69.84;65.12
47311;60.30;69.65;64.93
47312;60.40;69.08;64.78
47313;60.31;69.79;64.88
47314;57.69;70.97;65.22
47315;58.71;70.72;65.16
47316;58.84;69.20;64.93
47317;60.44;70.52;65.13
47318;60.20;69.89;65.13
47319;58.72;70.27;65.01
47320;61.22;69.71;64.86
47321;59.46;70.71;64.74
47322;58.91;69.29;64.85
47323;59.29;69.73;65.23
47324;59.94;70.07;65.00
47325;58.26;69.59;64.97
47326;59.56;69.70;65.00
47327;59.29;70.13;65.06
47328;60.22;69.23;64.80
47329;61.10;72.13;64.98
47330;59.51;69.15;65.14
47331;58.89;69.71;65.27
47332;60.10;69.70;64.98
47333;61.40;70.71;65.39
47334;60.43;71.28;64.80
47335;59.84;69.84;64.99
47336;59.10;70.31;65.08
47337;59.60;69.73;65.08
47338;60.94;70.46;65.10
47339;60.02;70.25;64.95
47340;60.02;70.87;64.92
47341;60.84;69.13;65.09
47342;61.19;68.95;65.38
47343;58.83;69.57;64.57
47344;60.34;69.47;65.02
47345;60.03;71.23;65.04
47346;60.14;69.52;64.98
47347;60.46;69.63;64.92
47348;59.57;69.26;64.66
47349;60.83;70.51;64.97
47350;61.33;69.80;65.06
47351;60.18;70.86;64.92
47352;59.94;68.93;65.07
47353;61.29;70.97;64.87
47354;58.81;69.30;64.61
47355;59.59;70.73;65.08
47356;59.70;69.40;65.19
47357;58.68;70.12;65.10
47358;60.72;71.16;64.94
47359;59.81;69.84;65.11
47360;59.91;70.06;64.78
47361;60.69;70.88;64.50
47362;59.88;71.43;64.75
47363;59.91;69.02;64.69
47364;57.77;72.39;65.09
47365;59.91;68.94;64.67
47366;60.85;69.40;65.16
47367;60.19;70.02;65.15
47368;60.33;69.67;65.19
47369;60.00;69.89;65.19
47370;60.57;71.09;65.32
47371;60.99;70.56;65.14
47372;60.23;69.61;64.86
47373;59.56;71.12;64.96
47374;60.51;72.17;64.79
47375;58.91;70.43;64.91
47376;59.31;69.32;64.67
47377;60.75;72.58;65.39
47378;59.79;70.74;64.87
47379;61.17;70.92;65.28
47380;60.45;68.54;64.91
47381;59.52;69.72;64.90
47382;59.30;69.67;64.87
47383;59.33;70.55;65.23
47384;59.87;70.65;65.09
47385;60.74;68.49;64.70
47386;59.92;70.92;64.79
47387;60.60;69.18;65.02
47388;58.94;70.91;65.09
47389;59.87;71.20;64.98
47390;59.95;69.78;65.12
47391;59.53;70.38;64.88
47392;60.35;69.76;64.72
47393;60.52;68.99;64.84
47394;60.49;70.29;64.94
47395;60.39;69.97;64.60
47396;58.72;70.56;64.89
47397;59.26;69.92;65.08
47398;60.78;71.34;65.29
47399;60.40;69.10;65.02
47400;60.40;70.82;65.11
47401;60.23;70.11;65.00
47402;58.38;69.48;65.06
47403;60.52;70.13;65.21
47404;59.81;69.50;65.17
47405;60.54;69.55;65.08
47406;60.88;71.35;65.11
47407;57.99;70.34;64.94
47408;58.95;69.14;64.91
47409;59.27;69.23;64.97
47410;60.19;71.61;65.31
47411;60.73;69.87;64.89
47412;58.16;71.63;65.12
47413;60.03;69.92;65.26
47414;57.27;69.45;64.86
47415;58.77;70.33;64.59
47416;59.97;69.53;64.85
47417;60.16;70.30;65.12
47418;59.76;70.95;64.98
47419;59.94;70.72;65.07
47420;60.88;70.33;65.12
47421;61.56;68.80;64.83
47422;58.83;69.59;64.80
47423;59.62;70.80;65.02
47424;58.98;70.33;65.20
47425;59.30;69.15;65.16
47426;58.60;70.57;65.18
47427;59.95;70.29;64.89
47428;60.24;69.86;64.98
47429;58.18;72.69;64.96
47430;60.95;69.03;64.76
47431;59.88;71.74;65.11
47432;60.97;70.24;64.93
47433;59.46;71.30;65.13
47434;59.95;70.60;64.86
47435;59.56;70.50;65.07
47436;60.01;70.24;64.88
47437;60.11;70.23;65.04
47438;59.57;70.87;64.94
47439;60.08;70.12;65.00
47440;59.38;70.71;65.00
47441;60.91;68.68;64.89
47442;60.35;68.82;64.73
47443;60.45;70.60;64.88
47444;59.91;71.11;65.01
47445;61.12;69.97;64.87
47446;59.79;70.36;64.91
47447;60.78;70.07;64.96
47448;59.53;69.78;64.66
47449;60.97;69.92;64.97
47450;59.48;70.64;65.15
47451;60.80;70.54;65.05
47452;60.59;69.54;64.88
47453;59.77;68.63;65.06
47454;60.74;69.63;64.77
47455;59.83;70.07;65.05
47456;61.20;70.98;65.14
47457;60.66;69.40;65.11
47458;59.75;69.98;64.97
47459;59.92;69.23;64.74
47460;60.77;69.76;64.90
47461;60.88;70.24;65.18
47462;60.87;69.27;65.00
47463;58.91;70.29;64.83
47464;59.95;71.07;64.65
47465;59.91;71.27;65.02
47466;60.81;70.83;65.19
47467;59.64;70.09;64.98
47468;60.66;69.94;64.83
47469;60.03;69.91;64.81
47470;58.88;70.92;64.69
47471;59.27;70.76;64.91
47472;59.98;70.30;65.26
47473;60.76;70.63;65.14
47474;59.52;69.26;64.73
47475;59.13;70.00;65.39
47476;59.63;69.09;64.95
47477;59.78;70.51;64.94
47478;59.55;71.65;65.01
47479;60.82;68.81;64.99
47480;60.68;70.54;64.87
47481;60.39;69.73;65.00
47482;60.62;68.61;64.83
47483;61.46;70.13;65.16
47484;60.57;69.75;65.24
47485;60.92;70.54;65.24
47486;61.39;69.85;64.93
47487;60.62;72.36;65.45
47488;61.48;70.96;64.93
47489;59.85;69.55;64.76
47490;59.95;69.54;65.34
47491;59.50;69.01;65.01
47492;60.68;69.71;65.01
47493;61.08;72.77;65.11
47494;60.89;70.96;64.93
47495;56.95;70.80;64.98
47496;60.38;70.96;65.23
47497;59.82;70.03;65.08
47498;60.46;69.06;65.27
47499;60.83;71.70;65.25
47500;58.63;71.34;65.16
47501;58.76;70.78;64.75
47502;59.79;69.82;65.11
47503;58.14;69.02;65.10
47504;58.93;69.51;65.35
47505;60.07;70.38;65.28
47506;59.84;69.73;65.13
47507;61.17;69.58;65.34
47508;60.82;70.78;65.05
47509;60.91;71.05;65.06
47510;60.61;68.89;65.02
47511;59.62;69.53;64.91
47512;60.34;70.70;65.15
47513;61.10;69.71;65.26
47514;61.58;69.07;65.07
47515;59.01;68.88;64.86
47516;59.41;69.15;65.29
47517;61.47;70.54;65.51
47518;61.68;69.11;65.33
47519;59.90;69.20;64.92
47520;59.28;70.74;64.87
47521;58.88;72.21;64.96
47522;58.85;69.30;64.79
47523;59.36;70.16;64.73
47524;59.70;70.05;65.15
47525;60.28;69.87;64.95
47526;58.83;71.46;64.81
47527;59.33;70.84;64.95
47528;60.45;70.79;65.06
47529;60.11;69.20;64.86
47530;60.48;70.39;64.61
47531;60.46;70.19;64.73
47532;59.83;69.54;64.93
47533;60.18;69.10;64.90
47534;60.38;69.93;64.79
47535;60.66;68.41;64.98
47536;61.19;69.60;65.30
47537;60.16;69.89;65.14
47538;60.44;69.88;65.02
47539;59.49;70.02;65.23
47540;60.79;70.06;64.85
47541;59.91;71.35;64.87
47542;60.39;69.35;65.04
47543;60.58;70.01;64.91
47544;59.19;70.03;64.75
47545;60.03;69.72;65.09
47546;59.99;70.41;64.70
47547;59.24;70.65;64.72
47548;59.77;70.47;65.23
47549;59.60;70.55;65.22
47550;58.69;72.34;65.30
47551;60.30;69.78;64.98
47552;61.64;70.11;65.29
47553;59.75;69.51;64.99
47554;61.31;70.62;65.33
47555;59.32;71.21;65.16
47556;60.59;70.31;64.85
47557;60.89;69.00;65.03
47558;59.06;71.33;65.25
47559;59.42;68.78;65.12
47560;60.65;71.46;64.89
47561;59.92;69.75;65.27
47562;61.19;70.65;65.11
47563;58.26;70.96;64.61
47564;59.78;71.12;65.17
47565;60.71;71.27;64.80
47566;59.43;70.90;64.85
47567;60.81;72.15;65.16
47568;60.88;70.19;64.95
47569;60.52;70.00;65.19
47570;60.72;70.49;64.99
47571;60.03;69.34;64.95
47572;60.14;69.59;64.75
47573;59.70;69.30;64.69
47574;60.39;69.67;64.83
47575;60.92;70.96;65.31
47576;59.79;71.20;64.91
47577;58.27;72.08;65.21
47578;60.16;69.70;64.78
47579;60.07;69.33;65.22
47580;61.27;68.80;65.21
47581;58.88;70.29;64.42
47582;59.11;70.63;65.06
47583;60.21;70.71;65.30
47584;59.13;69.51;64.80
47585;60.43;70.06;65.32
47586;60.47;69.83;65.06
47587;60.32;69.19;64.97
47588;60.21;69.34;65.00
47589;59.39;70.45;65.05
47590;60.57;69.56;64.70
47591;60.13;68.97;64.91
47592;60.29;70.45;64.86
47593;60.20;71.89;65.21
47594;61.24;69.54;65.01
47595;59.32;68.95;64.79
47596;59.90;70.57;64.57
47597;60.98;69.27;64.75
47598;59.87;72.09;65.19
47599;60.53;70.23;64.94
47600;60.68;70.50;64.87
47601;60.50;68.96;65.12
47602;61.22;69.18;65.02
47603;59.38;69.83;64.90
47604;60.90;70.26;65.18
47605;59.37;70.17;64.89
47606;60.52;69.36;64.87
47607;57.90;70.10;64.82
47608;60.79;72.85;65.22
47609;61.26;69.81;65.15
47610;60.93;71.04;65.22
47611;60.36;71.67;65.18
47612;61.03;70.29;64.83
47613;59.52;69.83;64.92
47614;60.85;69.52;65.26
47615;60.40;68.69;64.91
47616;58.66;69.80;64.86
47617;59.94;70.57;64.95
47618;60.42;68.79;64.81
47619;60.02;68.47;65.04
47620;60.71;69.09;64.85
47621;60.47;71.49;65.14
47622;59.30;69.40;64.63
47623;60.67;69.54;65.04
47624;59.95;69.88;64.77
47625;60.14;69.42;64.74
47626;60.13;68.78;65.04
47627;59.77;70.14;65.17
47628;60.58;69.48;65.09
47629;59.41;69.40;64.90
47630;59.46;69.38;65.26
47631;58.80;69.53;65.15
47632;59.22;70.50;64.91
47633;59.94;69.52;64.72
47634;59.16;70.28;64.89
47635;61.03;69.65;65.22
47636;59.63;69.88;65.12
47637;60.49;69.07;64.96
47638;60.10;70.05;64.86
47639;59.51;69.52;65.41
47640;59.87;70.35;65.06
47641;60.63;69.44;65.22
47642;60.05;68.84;65.06
47643;58.41;70.28;65.15
47644;60.80;69.09;64.82
47645;59.59;70.07;64.76
47646;60.33;68.48;64.90
47647;59.27;69.99;64.87
47648;60.67;70.74;65.02
47649;60.06;71.08;64.62
47650;59.37;68.61;64.86
47651;60.35;70.45;64.97
47652;60.49;71.02;65.32
47653;59.65;71.05;65.05
47654;60.24;68.74;64.94
47655;61.34;71.11;64.78
47656;60.57;69.13;65.06
47657;59.93;69.75;64.82
47658;60.99;70.29;65.27
47659;61.36;70.39;64.95
47660;60.07;70.44;65.00
47661;60.83;70.66;65.32
47662;59.54;70.75;65.33
47663;60.27;69.21;64.99
47664;60.28;69.69;64.68
47665;59.36;69.60;65.41
47666;59.80;69.00;64.92
47667;59.78;69.99;64.79
47668;59.96;70.85;64.94
47669;59.14;69.24;65.00
47670;60.58;69.56;64.85
47671;59.63;70.32;65.17
47672;59.95;70.17;65.03
47673;60.10;71.48;65.18
47674;59.60;70.02;65.03
47675;60.21;72.37;65.02
47676;60.87;68.97;64.73
47677;57.97;71.29;64.84
47678;61.32;70.60;65.03
47679;60.75;69.27;65.11
47680;60.39;69.97;65.11
47681;59.76;70.91;64.70
47682;58.82;69.16;64.79
47683;58.70;70.05;64.87
47684;59.30;70.95;65.31
47685;59.15;70.05;64.71
47686;60.47;69.85;65.05
47687;60.26;69.95;65.26
47688;59.76;71.43;64.96
47689;59.81;69.05;65.11
47690;60.94;70.39;65.00
47691;60.24;69.98;64.98
47692;59.50;68.94;64.75
47693;60.70;70.01;64.89
47694;59.16;69.55;64.97
47695;58.76;70.64;64.75
47696;59.18;70.76;64.83
47697;60.24;68.34;64.76
47698;60.30;68.56;64.91
47699;57.64;69.67;65.06
47700;59.50;69.47;64.65
47701;59.41;69.41;64.87
47702;61.12;70.26;65.07
47703;60.60;68.69;64.76
47704;59.98;69.11;65.14
47705;60.12;70.15;65.40
47706;61.08;70.02;65.19
47707;59.41;68.58;64.73
47708;60.29;70.79;65.23
47709;61.73;70.10;65.32
47710;60.43;70.92;65.37
47711;60.23;69.22;64.79
47712;60.87;69.56;65.04
47713;59.19;72.61;64.60
47714;60.65;69.07;64.58
47715;59.02;72.03;64.91
47716;60.35;69.22;65.04
47717;60.25;68.47;64.68
47718;59.95;70.42;64.97
47719;61.03;68.86;64.66
47720;59.92;69.61;64.83
47721;59.96;68.83;64.95
47722;60.62;71.71;64.70
47723;61.25;70.37;64.90
47724;59.83;69.32;64.69
47725;58.88;70.14;65.19
47726;60.69;69.84;65.12
47727;59.67;70.04;64.90
47728;60.05;70.22;65.35
47729;59.46;69.29;64.63
47730;60.89;68.84;64.82
47731;60.69;68.97;65.21
47732;61.29;70.71;65.03
47733;60.05;70.19;65.06
47734;60.60;69.91;65.15
47735;59.47;70.00;64.83
47736;61.33;69.38;65.00
47737;58.41;69.38;64.95
47738;61.74;68.29;64.85
47739;60.48;70.21;64.76
47740;60.80;68.54;64.98
47741;60.72;70.17;64.68
47742;59.63;68.59;64.45
47743;60.55;71.21;64.68
47744;59.69;70.54;65.14
47745;60.20;70.05;64.92
47746;61.36;71.66;65.20
47747;60.98;71.22;65.04
47748;60.28;69.77;64.81
47749;60.87;70.43;65.00
47750;60.60;69.76;64.91
47751;60.92;69.38;65.05
47752;60.87;69.88;65.04
47753;60.70;71.80;65.54
47754;59.74;70.34;64.97
47755;60.79;71.04;64.88
47756;60.44;70.21;65.20
47757;60.68;69.45;64.58
47758;59.13;69.33;64.84
47759;61.26;69.75;64.91
47760;60.19;69.55;65.07
47761;60.73;68.98;64.74
47762;60.09;69.99;64.94
47763;60.32;69.80;64.70
47764;60.37;70.22;64.91
47765;60.01;70.47;65.20
47766;59.74;68.85;64.91
47767;59.32;69.26;64.98
47768;60.46;69.83;64.85
47769;60.09;70.60;65.26
47770;59.96;70.49;64.65
